"","Year","Elected","Fullstate","total_value","RepublicanLegslature","SplitLegislature","Moralistic","Traditionalistic","Professionalization","judicial","lower","upper","outside"
"1",2008,"Appointed","Connecticut",-55,0,0,0,0,3,-0.166702919,-0.967,-0.869,0
"2",2008,"Appointed","Delaware",-66,0,0,0,0,3,-0.553095164,-0.25,-0.3985,0
"3",2008,"Appointed","New Hampshire",11,0,0,1,0,2,-0.822338636,-1.0415,-0.774,0
"4",2008,"Appointed","New Jersey",44,0,0,1,0,3,-0.402999115,-0.68,-0.632,0
"5",2008,"Appointed","New York",0,0,0,0,0,5,-0.409761614,-0.584,-0.233,0
"6",2008,"Appointed","Rhode Island",33,0,0,0,0,2,-0.391990083,-0.886,-0.851,0
"7",2008,"Appointed","South Carolina",-11,1,0,0,1,3,0.68426112,0.74,0.6505,0
"8",2008,"Appointed","Vermont",-33,0,0,1,0,2,-1.401739126,-1.1445,-1.067,1
"9",2008,"Appointed","Virginia",-33,0,1,0,0,3,-0.413244333,0.373,0.279,1
"10",2008,"Elected","Alabama",-99,0,0,0,1,3,0.704422769,0.281,0.269,1
"11",2008,"Elected","Arizona",-77,1,0,0,1,3,-0.154386743,0.1235,0.298,1
"12",2008,"Elected","California",33,0,0,1,0,5,-0.488408829,-0.6835,-0.628,0
"13",2008,"Elected","Colorado",-11,0,0,1,0,3,-0.271754576,-1.024,-0.7535,0
"14",2008,"Elected","Florida",-77,1,0,0,1,3,0.720596931,0.456,0.448,0
"15",2008,"Elected","Georgia",-55,1,0,1,0,3,-0.042555647,0.851,0.8755,1
"16",2008,"Elected","Hawaii",-132,0,0,0,0,4,-0.833590421,-1.037,-0.972,0
"17",2008,"Elected","Idaho",44,1,0,0,1,2,1.040833153,1.083,0.9865,0
"18",2008,"Elected","Illinois",44,0,0,1,0,4,0.293297819,-0.624,-0.641,1
"19",2008,"Elected","Indiana",11,0,1,0,1,3,-0.487655288,0.086,0.599,1
"20",2008,"Elected","Iowa",-99,0,0,1,0,3,-0.858519701,-0.36,-0.522,1
"21",2008,"Elected","Kansas",0,1,0,NA,NA,2,-0.241946086,0.7395,0.804,0
"22",2008,"Elected","Kentucky",-66,0,1,0,1,3,0.301187851,-0.0655,0.462,0
"23",2008,"Elected","Louisiana",-88,0,0,0,1,3,0.180653714,0.432,0.253,0
"24",2008,"Elected","Maryland",-88,0,0,0,0,3,-0.540318042,-0.657,-0.5975,0
"25",2008,"Elected","Michigan",-33,0,1,1,0,5,0.731055489,-0.433,0.432,1
"26",2008,"Elected","Minnesota",0,0,0,1,0,3,-0.273477982,-0.869,-0.7075,0
"27",2008,"Elected","Mississippi",-88,0,0,0,0,2,1.038284846,0.5655,0.9095,0
"28",2008,"Elected","Missouri",-33,1,0,0,1,3,0.197460689,0.672,0.615,1
"29",2008,"Elected","Nebraska",11,NA,NA,1,0,3,-0.205060586,NA,0.292,1
"30",2008,"Elected","New Mexico",-44,0,0,0,0,2,-1.092252879,-0.517,-0.511,1
